program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55,sw_time
5225.c,39.025,23.49,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,162,35,52,18,2,142,0,2,0,48,3,2,0,4,1,42,10,83,48,0,0,4,1,5,8,0,6,0,35,89,0,5,386,97,1,7,88,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,163,28,52,18,2,136,0,2,0,48,3,2,0,4,1,42,10,76,45,0,0,3,1,4,8,0,1,0,28,82,0,5,355,89,1,6,77,61677.02674865723
17485.c,44.9,24.555,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,374,0,117,22,2,267,1,5,0,113,4,1,0,4,1,106,12,124,119,0,1,4,1,0,10,2,13,0,1,145,9,5,672,239,1,7,129,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,373,0,115,19,2,256,0,2,0,111,4,1,0,4,1,105,10,114,106,0,0,3,1,0,8,0,2,0,0,136,0,5,603,214,1,6,106,65329.670906066895
17660.c,42.14,26.49,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,145,14,46,19,3,111,0,5,0,40,3,4,0,6,1,34,11,57,38,0,0,7,1,2,8,0,7,0,14,62,1,7,294,80,1,12,55,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,142,14,45,19,3,109,0,4,0,39,3,4,0,6,1,33,11,53,36,0,0,5,1,2,8,0,2,0,14,61,1,7,277,72,1,10,53,74567.68751144409
10973.c,41.1,25.035,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,126,21,42,22,4,98,0,4,0,32,3,6,0,8,1,28,12,53,29,0,0,10,1,3,8,0,6,0,21,57,0,9,273,64,1,17,53,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,127,21,42,22,4,98,0,4,0,32,3,6,0,8,1,28,12,53,28,0,0,7,1,3,8,0,4,0,21,57,0,9,267,61,1,14,52,61146.3189125061
627.c,38.245,22.83,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,139,28,45,18,2,119,0,2,0,40,4,1,0,4,1,34,10,68,39,0,0,4,1,4,8,0,5,0,28,73,0,5,321,79,1,7,71,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,147,21,45,18,2,121,0,2,0,40,4,1,0,4,1,34,10,60,36,0,0,3,1,3,8,0,1,0,21,73,0,5,297,72,1,6,60,65299.48711395264
5447.c,44.04,28.35,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,71,7,21,19,3,54,1,3,0,16,2,5,0,6,1,10,11,23,11,0,1,7,1,1,8,1,4,0,7,25,0,7,137,26,1,12,19,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,72,7,21,19,3,54,1,3,0,16,2,5,0,6,1,10,11,23,10,0,1,5,1,1,8,1,3,0,7,25,0,7,133,24,1,10,18,72338.37842941284
7492.c,37.64,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,150,14,43,17,1,119,0,1,0,42,2,1,0,2,1,33,10,54,37,0,3,1,1,2,9,0,5,2,14,67,0,3,284,76,1,2,53,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,155,0,41,17,1,113,0,1,0,39,2,1,0,2,1,32,9,39,32,0,0,1,1,0,8,0,1,0,0,65,0,3,231,66,1,2,32,68441.0810470581
13133.c,48.125,30.755,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,307,14,86,21,5,230,0,5,0,80,4,7,0,10,1,74,13,95,88,0,0,7,1,2,8,0,8,0,14,140,2,11,548,171,1,12,106,0,3,5,2,2,5,5,2,3,5,0,3,0,8,3,10,1,5,15,314,7,86,21,5,232,0,5,0,80,4,7,0,10,1,74,13,87,86,0,0,5,1,1,8,0,4,0,7,140,2,11,524,165,1,10,96,70068.69316101074
9591.c,42.835,26.585,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,294,36,97,25,3,226,0,3,0,88,4,3,0,6,1,83,11,122,90,0,0,7,1,4,11,0,10,0,34,136,6,7,613,184,1,12,134,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,304,14,94,22,3,219,0,3,0,87,4,3,0,6,1,82,11,101,82,0,0,5,1,2,8,0,2,0,14,123,0,7,528,167,1,10,98,60886.46650314331
5565.c,38.63,23.22,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,138,14,44,19,2,106,0,2,0,40,4,1,0,4,1,34,10,54,36,0,0,4,1,2,8,0,5,0,14,58,1,5,274,76,1,7,53,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,135,14,43,18,2,104,0,2,0,39,4,1,0,4,1,33,10,53,34,0,0,3,1,2,8,0,1,0,14,57,1,5,263,69,1,6,51,77718.68705749512
1515.c,48.635,30.865,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,169,7,55,20,3,117,0,3,0,48,3,4,0,6,1,42,11,56,45,0,0,7,1,1,9,0,5,0,7,61,2,7,305,93,1,12,55,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,168,7,54,19,3,118,0,3,0,48,3,4,0,6,1,42,11,55,43,0,0,5,1,1,8,0,2,0,7,60,2,7,295,88,1,10,53,67503.08275222778
8980.c,37.385,22.02,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,85,16,27,18,1,72,0,1,0,24,2,1,0,2,1,17,9,38,19,0,0,1,1,1,9,0,3,0,15,41,0,3,182,40,1,2,35,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,94,7,26,17,1,74,0,1,0,24,2,1,0,2,1,17,9,30,17,0,0,1,1,1,8,0,1,0,7,41,0,3,161,36,1,2,25,71005.45167922974
12245.c,47.42,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,165,0,51,17,1,114,0,2,0,48,2,1,0,2,1,41,9,49,43,0,0,1,1,0,8,0,5,0,0,57,2,3,269,90,1,2,45,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,162,0,49,17,1,112,0,1,0,47,2,1,0,2,1,40,9,47,40,0,0,1,1,0,8,0,1,0,0,56,0,3,254,82,1,2,40,61232.79333114624
13850.c,38.355,22.38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,161,21,51,17,1,130,0,1,0,48,2,1,0,2,1,41,9,72,45,0,0,1,1,3,8,0,4,0,21,77,0,3,334,91,1,2,69,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,162,14,50,17,1,125,0,1,0,48,2,1,0,2,1,41,9,61,42,0,0,1,1,2,8,0,1,0,14,69,0,3,301,85,1,2,58,70112.24031448364
14161.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,18,1,43,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,3,0,0,18,0,3,94,22,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8,64193.034172058105
13369.c,38.165,22.52,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,208,14,58,20,1,157,0,2,0,56,2,1,0,2,1,49,10,73,53,0,0,1,1,2,8,0,9,0,14,94,1,3,376,112,1,2,70,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,211,7,58,21,1,155,0,1,0,56,2,1,0,2,1,49,9,62,49,0,0,1,1,1,8,0,5,0,7,90,0,3,342,104,1,2,57,70387.88795471191
5083.c,48.26,29.27,0,7,4,1,2,4,4,2,2,4,0,7,0,2,7,8,1,4,12,257,14,78,21,4,192,0,6,0,72,4,5,0,8,1,66,12,87,72,0,1,10,1,2,8,0,7,0,14,109,4,9,480,146,1,17,92,0,4,4,1,2,4,4,2,2,4,0,4,0,5,4,8,1,4,12,260,14,78,20,4,193,0,5,0,72,4,5,0,8,1,66,12,85,69,0,1,7,1,2,8,0,3,0,14,109,2,9,465,139,1,14,87,65949.83339309692
14737.c,44.365,28.625,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,69,7,22,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,10,0,0,7,1,1,8,0,2,0,7,25,0,7,131,23,1,12,18,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,70,7,22,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,9,0,0,5,1,1,8,0,1,0,7,25,0,7,127,21,1,10,17,68782.41300582886
7884.c,47.78,31.645,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,105,0,32,21,4,68,0,4,0,25,3,6,0,8,1,19,12,30,20,0,0,10,1,0,8,0,3,0,0,33,0,9,174,43,1,17,20,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,106,0,32,21,4,68,0,4,0,25,3,6,0,8,1,19,12,30,19,0,0,7,1,0,8,0,2,0,0,33,0,9,169,41,1,14,19,66608.50048065186
1844.c,42.43,26.82,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,100,0,29,20,3,67,0,3,0,24,3,4,0,6,1,18,11,27,18,0,0,7,1,0,8,0,4,0,0,33,0,7,161,41,1,12,18,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,101,0,29,19,3,67,0,3,0,24,3,4,0,6,1,18,11,27,17,0,0,5,1,0,8,0,2,0,0,33,0,7,156,38,1,10,17,60792.95873641968
14437.c,43.625,27.335,0,8,9,7,1,9,9,1,8,9,0,8,0,11,8,18,1,9,27,191,35,64,25,9,147,0,7,0,48,4,15,0,18,1,46,17,83,54,0,0,11,1,5,8,0,12,0,35,89,0,19,435,113,1,19,94,0,5,9,7,1,9,9,1,8,9,0,5,0,14,5,18,1,9,27,191,21,63,25,9,135,0,7,0,48,4,15,0,18,1,46,17,69,51,0,0,8,1,3,8,0,7,0,21,75,0,19,380,105,1,16,75,68921.8521118164
4579.c,38.545,23.1,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,306,49,99,17,1,257,0,1,0,96,1,1,0,2,1,89,9,147,98,0,0,1,1,7,8,0,4,0,49,161,5,3,679,192,1,2,159,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,334,14,98,17,1,249,0,1,0,96,1,1,0,2,1,89,9,109,90,0,0,1,1,2,8,0,1,0,14,145,0,3,569,181,1,2,106,69448.78101348877
14687.c,38.54,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,188,0,50,18,1,137,0,2,0,48,2,1,0,2,1,41,9,54,43,0,0,1,1,0,8,0,4,0,0,81,0,3,295,89,1,2,43,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,185,0,49,17,1,135,0,1,0,47,2,1,0,2,1,40,9,50,41,0,0,1,1,0,8,0,1,0,0,80,0,3,282,83,1,2,41,68428.54022979736
4180.c,39.195,22.02,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,88,7,26,17,1,68,0,1,0,24,2,1,0,2,1,17,9,34,20,0,0,1,1,1,8,0,4,0,7,37,0,3,167,42,1,2,28,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,89,7,26,17,1,69,0,1,0,24,2,1,0,2,1,17,9,33,19,0,0,1,1,1,8,0,2,0,7,37,0,3,163,39,1,2,27,75320.48225402832
1553.c,37.75,22.385,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,163,14,50,22,1,120,0,1,0,48,2,1,0,2,1,41,9,58,47,0,0,1,1,0,11,0,6,0,12,67,1,3,306,95,1,2,60,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,167,0,50,18,1,116,0,1,0,47,2,1,0,2,1,41,9,47,43,0,0,1,1,0,8,0,2,0,0,60,1,3,264,87,1,2,44,63549.6735572815
17968.c,38.405,22.925,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,191,7,60,20,2,137,0,4,0,58,4,1,0,4,1,50,11,67,56,0,0,4,1,1,8,0,9,0,8,74,7,5,363,116,1,7,72,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,198,0,60,19,2,138,0,3,0,56,4,1,0,4,1,50,10,56,50,0,0,3,1,0,8,0,2,0,0,73,3,5,320,103,1,6,53,67948.6870765686
9775.c,43.75,25.955,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,243,56,81,20,4,213,0,4,0,72,6,3,0,8,1,67,12,128,75,0,0,10,1,8,8,0,10,0,56,137,0,9,597,153,1,17,139,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,243,49,80,20,4,207,0,4,0,72,6,3,0,8,1,67,12,120,71,0,0,7,1,7,8,0,2,0,49,129,0,9,558,141,1,14,127,103137.64810562134
8407.c,39.025,23.535,0,6,4,2,1,4,4,1,3,4,0,6,0,3,6,8,1,4,12,154,14,47,20,4,118,0,4,0,40,5,4,0,8,1,35,12,57,38,0,0,8,1,2,8,0,7,0,16,69,1,9,308,81,1,14,57,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,155,14,47,20,4,119,0,4,0,40,5,4,0,8,1,35,12,56,37,0,0,6,1,2,8,0,4,0,16,69,1,9,301,77,1,12,56,68990.14711380005
7931.c,38.5,23.09,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,114,14,36,19,2,90,0,2,0,32,3,2,0,4,1,26,10,46,27,0,0,4,1,2,8,0,4,0,14,50,1,5,232,58,1,7,44,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,111,14,35,18,2,88,0,2,0,31,3,2,0,4,1,25,10,45,26,0,0,3,1,2,8,0,1,0,14,49,1,5,223,53,1,6,43,64658.212661743164
5129.c,38.91,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,118,0,34,17,1,81,0,1,0,32,2,1,0,2,1,25,9,32,25,0,0,1,1,0,8,0,4,0,0,40,0,3,181,55,1,2,25,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,113,0,33,17,1,79,0,1,0,31,2,1,0,2,1,24,9,31,24,0,0,1,1,0,8,0,1,0,0,39,0,3,173,50,1,2,24,61205.49440383911
14258.c,39.345,23.6,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,199,21,62,19,2,157,0,2,0,57,4,1,0,4,1,50,10,80,58,0,0,4,1,3,8,0,8,0,21,95,4,5,406,117,1,7,86,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,196,7,61,19,2,141,0,2,0,56,4,1,0,4,1,49,10,62,52,0,0,3,1,1,8,0,2,0,7,77,2,5,337,104,1,6,62,68803.50112915039
15488.c,41.125,25.61,0,7,4,3,0,4,4,0,4,4,0,7,0,2,7,8,1,4,12,314,79,106,20,4,282,0,4,0,96,7,2,0,8,1,92,12,173,103,0,0,10,1,10,9,0,11,0,78,185,0,9,793,207,1,17,191,0,4,4,3,0,4,4,0,4,4,0,4,0,5,4,8,1,4,12,322,63,104,20,4,277,0,4,0,96,7,2,0,8,1,92,12,158,98,0,0,7,1,9,8,0,1,0,63,177,0,9,735,192,1,14,170,68535.60209274292
13716.c,37.625,22.26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,144,0,42,18,1,101,0,1,0,40,2,1,0,2,1,33,9,46,36,0,1,1,1,0,8,0,3,0,0,53,0,3,235,73,1,2,36,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,142,0,42,17,1,99,0,1,0,40,2,1,0,2,1,33,9,42,33,0,0,1,1,0,8,0,1,0,0,50,0,3,222,68,1,2,33,66368.90172958374
10248.c,42.325,26.5,0,6,4,2,1,4,4,1,3,4,0,6,0,3,6,8,1,4,12,146,28,45,19,4,121,0,4,0,40,3,6,0,8,1,34,12,68,38,0,0,8,1,4,8,0,8,0,28,73,0,9,335,81,1,14,70,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,147,28,46,20,4,122,0,4,0,40,3,6,0,8,1,34,12,67,37,0,0,6,1,4,8,0,4,0,28,73,0,9,327,76,1,12,69,102091.71772003174
8797.c,46.35,28.985,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,140,21,45,21,5,98,0,4,0,32,4,7,0,10,1,32,13,53,39,0,0,7,1,3,8,0,13,0,21,57,0,11,294,85,1,12,63,0,3,5,2,2,5,5,2,3,5,0,3,0,8,3,10,1,5,15,147,14,45,21,5,99,0,4,0,32,4,7,0,10,1,32,13,46,36,0,0,5,1,2,8,0,9,0,14,57,0,11,270,78,1,10,52,61639.95265960693
1435.c,38.215,22.85,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,286,14,83,18,1,215,0,2,0,80,2,1,0,2,1,73,9,97,79,0,0,1,1,2,9,0,7,0,14,129,1,3,507,160,1,2,96,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,282,14,81,17,1,214,0,2,0,79,2,1,0,2,1,72,9,96,77,0,0,1,1,2,8,0,2,0,14,128,1,3,495,152,1,2,94,68757.34329223633
11895.c,39.84,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,17,1,43,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,18,0,3,93,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8,60906.32677078247
13636.c,39.475,23.555,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,265,48,85,19,2,221,0,2,0,80,4,1,0,4,1,74,10,128,81,0,0,4,1,3,11,0,4,0,45,139,2,5,589,160,1,7,131,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,292,14,84,18,2,220,0,2,0,80,4,1,0,4,1,74,10,93,74,0,0,3,1,2,8,0,1,0,14,131,1,5,499,150,1,6,91,71664.22605514526
11010.c,47.4,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,91,0,26,18,1,64,0,1,0,24,2,1,0,2,1,17,9,24,17,0,0,1,1,0,8,0,3,0,0,31,0,3,139,38,1,2,17,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,88,0,25,17,1,62,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,30,0,3,132,34,1,2,16,61062.09754943848
2374.c,39.5,24.08,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,298,5,84,24,2,215,0,3,0,80,4,1,0,4,1,74,10,86,76,0,0,4,1,0,9,0,7,0,4,126,0,5,485,158,1,7,80,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,296,0,83,21,2,211,0,3,0,79,4,1,0,4,1,73,10,82,74,0,0,3,1,0,8,0,2,0,0,122,0,5,462,150,1,6,74,62079.453468322754
17827.c,38.555,22.605,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,211,14,67,19,1,159,0,2,0,64,2,1,0,2,1,57,9,79,61,0,0,1,1,2,8,0,7,0,14,88,2,3,398,126,1,2,79,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,208,7,65,18,1,151,0,2,0,63,2,1,0,2,1,56,9,71,59,0,0,1,1,1,8,0,2,0,7,80,2,3,365,118,1,2,69,68686.89060211182
7976.c,37.61,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,137,14,42,19,1,108,0,2,0,40,2,1,0,2,1,33,9,57,37,0,0,1,1,2,8,0,6,0,14,61,1,3,275,77,1,2,54,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,132,14,41,17,1,104,0,1,0,39,2,1,0,2,1,32,9,53,34,0,0,1,1,2,8,0,1,0,14,58,1,3,257,68,1,2,51,66804.02755737305
13418.c,40.745,24.875,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,150,0,46,21,3,101,0,3,0,40,3,4,0,6,1,34,11,40,34,0,0,7,1,0,8,0,5,0,0,51,1,7,242,74,1,12,35,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,150,0,45,19,3,101,0,3,0,40,3,4,0,6,1,34,11,40,33,0,0,5,1,0,8,0,1,0,0,51,1,7,235,69,1,10,34,69107.8782081604
10978.c,38.535,23.12,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,92,0,28,18,2,62,0,2,0,24,3,2,0,4,1,18,10,27,20,0,0,4,1,0,8,0,3,0,0,30,1,5,153,42,1,7,21,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,93,0,28,18,2,63,0,2,0,24,3,2,0,4,1,18,10,26,19,0,0,3,1,0,8,0,1,0,0,30,1,5,148,39,1,6,20,61663.41304779053
14066.c,48.07,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,111,0,34,20,1,76,0,1,0,32,2,1,0,2,1,25,9,32,25,0,0,1,1,0,8,0,3,0,0,35,0,3,175,54,1,2,25,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,108,0,33,18,1,74,0,1,0,31,2,1,0,2,1,24,9,31,24,0,0,1,1,0,8,0,1,0,0,34,0,3,168,50,1,2,24,69739.34173583984
10092.c,37.81,22.395,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,167,14,50,18,1,130,0,2,0,48,2,1,0,2,1,41,9,62,47,0,0,1,1,2,8,0,5,0,14,75,1,3,319,94,1,2,64,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,178,0,50,18,1,128,0,2,0,47,2,1,0,2,1,41,9,47,44,0,0,1,1,0,8,0,2,0,0,71,1,3,277,88,1,2,45,106260.12086868286
16270.c,48.505,32.655,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,71,0,21,19,3,47,0,3,0,16,2,5,0,6,1,10,11,19,10,0,0,7,1,0,8,0,2,0,0,21,0,7,115,23,1,12,10,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,72,0,21,19,3,47,0,3,0,16,2,5,0,6,1,10,11,19,9,0,0,5,1,0,8,0,1,0,0,21,0,7,111,21,1,10,9,68100.905418396
13841.c,46.145,30.37,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,68,7,21,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,10,0,0,7,1,1,8,0,2,0,7,25,0,7,131,23,1,12,18,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,69,7,21,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,9,0,0,5,1,1,8,0,1,0,7,25,0,7,127,21,1,10,17,71789.64614868164
1401.c,37.99,22.625,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,218,5,67,20,1,153,0,1,0,64,2,1,0,2,1,57,9,71,65,0,1,1,1,0,10,0,5,0,4,84,3,3,379,128,1,2,72,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,216,0,66,17,1,150,0,1,0,64,2,1,0,2,1,57,9,65,60,0,1,1,1,0,8,0,1,0,0,77,3,3,351,119,1,2,63,70007.12156295776
17703.c,42.47,26.77,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,221,49,69,19,3,196,0,3,0,64,4,3,0,6,1,58,11,113,73,0,0,7,1,7,8,0,16,0,49,128,0,7,545,148,1,12,129,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,228,42,69,19,3,198,0,3,0,64,4,3,0,6,1,58,11,105,70,0,0,5,1,6,8,0,8,0,42,128,0,7,516,137,1,10,118,68606.55546188354
14597.c,48.56,32.435,0,7,4,1,2,4,4,2,2,4,0,7,0,2,7,8,1,4,12,200,47,63,51,4,156,0,4,7,56,4,5,0,8,15,50,12,87,57,0,0,10,1,4,10,0,14,0,32,94,0,9,461,143,1,17,100,0,4,4,1,2,4,4,2,2,4,0,4,0,5,4,8,1,4,12,200,28,62,34,4,155,0,4,7,56,4,5,0,8,1,50,12,83,53,0,0,7,1,4,8,0,8,0,28,90,0,9,420,119,1,14,92,69316.3275718689
16399.c,38.32,22.795,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,143,28,49,19,2,119,0,2,0,40,3,2,0,4,1,35,10,68,38,0,0,4,1,4,8,0,5,0,28,73,0,5,321,79,1,7,70,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,144,28,49,19,2,120,0,2,0,40,3,2,0,4,1,35,10,67,37,0,0,3,1,4,8,0,2,0,28,73,0,5,315,75,1,6,69,68456.84051513672
11493.c,39.76,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,61,0,18,18,1,42,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,3,0,0,17,0,3,93,22,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8,59369.88592147827
