program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55
18381.c,40.58,24.8,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,308,28,96,24,4,233,0,4,0,88,6,3,0,8,1,83,12,119,90,0,1,10,1,4,8,0,12,0,29,139,4,9,613,186,1,17,127,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,318,14,96,21,4,230,0,4,0,88,5,4,0,8,1,83,12,102,82,0,0,7,1,2,8,0,2,0,14,132,1,9,547,168,1,14,99
15125.c,39.34,22.635,0,3,3,0,3,3,4,2,1,4,0,3,0,5,3,7,1,5,11,226,7,70,19,3,164,2,4,0,66,2,6,0,7,1,57,14,80,69,0,0,3,1,1,8,1,7,1,9,89,4,8,425,134,1,6,83,1,1,2,1,1,2,2,0,1,2,0,1,1,3,2,4,1,2,6,223,7,67,19,2,154,0,1,0,64,2,3,0,4,1,57,10,70,59,0,0,5,1,1,8,0,1,0,7,85,0,5,374,118,1,10,67
9478.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,18,1,43,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,3,0,0,18,0,3,94,22,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8
13801.c,41.64,25.445,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,123,14,39,20,4,92,0,4,0,32,4,5,0,8,1,27,12,46,27,0,0,10,1,2,8,0,6,0,14,50,1,9,249,61,1,17,44,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,119,14,38,20,4,90,0,4,0,31,4,5,0,8,1,26,12,45,26,0,0,7,1,2,8,0,2,0,14,49,1,9,237,55,1,14,43
3787.c,48.675,32.805,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,92,7,29,19,3,67,0,3,0,24,3,4,0,6,1,18,11,31,21,0,0,7,1,1,8,0,3,0,8,35,2,7,180,43,1,12,32,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,95,7,29,19,3,69,0,3,0,25,3,4,0,6,1,18,11,31,18,0,0,5,1,1,8,0,1,0,7,35,0,7,171,38,1,10,26
2204.c,39.73,24.24,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,69,7,21,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,10,0,0,7,1,1,8,0,3,0,7,25,0,7,132,24,1,12,18,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,70,7,21,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,9,0,0,5,1,1,8,0,2,0,7,25,0,7,128,22,1,10,17
3877.c,37.715,22.28,0,1,3,1,2,2,1,0,1,3,1,1,0,5,1,5,1,3,8,142,16,44,20,2,111,0,2,0,40,2,4,0,5,1,33,11,60,43,0,0,1,1,1,9,0,6,0,15,65,0,6,293,83,1,2,59,0,2,3,1,2,2,1,0,1,3,1,2,0,4,2,5,1,3,8,146,7,44,18,2,105,0,1,0,40,2,4,0,5,1,33,11,49,39,0,0,2,1,1,8,0,2,0,7,58,0,6,258,75,1,5,47
6621.c,38.98,22.58,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,114,14,36,19,2,90,0,2,0,32,3,2,0,4,1,26,10,46,30,0,1,4,1,2,8,0,5,0,14,50,1,5,237,62,1,7,47,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,115,7,36,19,2,84,0,2,0,32,3,2,0,4,1,26,10,39,27,0,1,3,1,1,8,0,2,0,7,43,1,5,208,56,1,6,36
3391.c,41.775,25.475,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,145,28,47,20,4,121,0,4,0,40,4,5,0,8,1,35,12,68,37,0,0,10,1,4,8,0,6,0,28,73,0,9,335,79,1,17,69,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,146,28,47,20,4,122,0,4,0,40,4,5,0,8,1,35,12,67,36,0,0,7,1,4,8,0,2,0,28,73,0,9,326,74,1,14,68
17818.c,38.63,22.145,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,111,17,34,18,1,89,0,1,0,32,2,1,0,2,1,25,9,47,30,0,0,1,1,2,9,0,5,0,16,51,0,3,232,61,1,2,48,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,113,7,34,17,1,85,0,1,0,32,2,1,0,2,1,25,9,38,27,0,0,1,1,1,8,0,1,0,7,44,0,3,198,54,1,2,35
4911.c,38.945,22.975,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,90,7,28,20,2,67,0,2,0,24,3,2,0,4,1,18,10,31,18,0,0,4,1,1,8,0,3,0,7,34,0,5,166,40,1,7,26,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,91,7,28,19,2,67,0,2,0,24,3,2,0,4,1,18,10,31,17,0,0,3,1,1,8,0,1,0,7,34,0,5,162,37,1,6,25
12310.c,37.505,22.14,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,110,21,35,17,1,95,0,1,0,32,2,1,0,2,1,25,9,53,28,0,0,1,1,3,8,0,4,0,21,57,0,3,246,58,1,2,52,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,110,14,34,17,1,89,0,1,0,32,2,1,0,2,1,25,9,45,26,0,0,1,1,2,8,0,1,0,14,49,0,3,217,53,1,2,42
12071.c,38.305,22.01,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,86,0,26,17,1,59,0,1,0,24,2,1,0,2,1,17,9,24,20,0,0,1,1,0,8,0,3,0,0,27,1,3,139,41,1,2,21,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,83,0,25,17,1,57,0,1,0,23,2,1,0,2,1,16,9,23,19,0,0,1,1,0,8,0,1,0,0,26,1,3,132,37,1,2,20
16958.c,46.82,29.4,0,7,8,5,2,8,8,2,6,8,0,7,0,10,7,16,1,8,24,195,35,67,24,8,146,0,6,0,48,5,12,0,16,1,51,16,83,70,0,0,10,1,5,8,0,17,0,35,89,2,17,458,139,1,17,112,0,7,8,5,2,8,8,2,6,8,0,7,0,10,7,16,1,8,24,198,35,67,24,8,146,0,6,0,48,5,12,0,16,1,51,16,83,67,0,0,10,1,5,8,0,13,0,35,89,2,17,451,132,1,20,109
18003.c,43.13,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,159,14,50,17,1,122,0,1,0,48,2,1,0,2,1,41,9,62,45,0,1,1,1,2,8,0,6,0,14,67,1,3,310,93,1,2,62,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,156,14,49,17,1,120,0,1,0,47,2,1,0,2,1,40,9,61,44,0,1,1,1,2,8,0,2,0,14,66,1,3,301,87,1,2,61
11085.c,42.95,26.545,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,140,21,45,19,3,113,0,3,0,40,3,4,0,6,1,34,11,61,37,0,0,7,1,3,8,0,3,0,21,65,0,7,301,75,1,12,61,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,141,21,45,19,3,114,0,3,0,40,3,4,0,6,1,34,11,60,36,0,0,5,1,3,8,0,1,0,21,65,0,7,295,72,1,10,60
15312.c,44.75,27.94,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,69,0,22,19,3,44,0,3,0,16,2,5,0,6,1,10,11,16,10,0,0,7,1,0,8,0,2,0,0,18,1,7,110,23,1,12,11,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,70,0,22,19,3,44,0,3,0,16,2,5,0,6,1,10,11,16,9,0,0,5,1,0,8,0,1,0,0,18,1,7,106,21,1,10,10
7259.c,47.345,30.545,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,189,42,61,19,3,166,0,3,0,56,4,3,0,6,1,50,11,98,56,0,0,7,1,6,8,0,7,0,42,105,0,7,457,114,1,12,104,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,190,35,61,19,3,161,0,3,0,56,4,3,0,6,1,50,11,90,54,0,0,5,1,5,8,0,1,0,35,98,0,7,424,106,1,10,94
11110.c,47.55,31.66,0,7,4,1,2,4,4,2,2,4,0,7,0,2,7,8,1,4,12,71,7,22,20,4,52,0,4,0,16,2,7,0,8,1,10,12,23,10,0,0,10,1,1,8,0,3,0,7,25,1,9,140,24,1,17,19,0,4,4,1,2,4,4,2,2,4,0,4,0,5,4,8,1,4,12,72,7,22,20,4,52,0,4,0,16,2,7,0,8,1,10,12,23,9,0,0,7,1,1,8,0,2,0,7,25,1,9,135,22,1,14,18
4006.c,37.875,22.485,0,1,2,1,1,2,2,0,1,2,0,1,0,4,1,4,1,2,6,196,10,59,19,2,141,0,1,0,57,2,3,0,4,1,49,10,70,55,0,0,1,1,1,10,0,5,0,9,83,1,5,358,110,1,2,66,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,201,0,57,18,1,143,0,1,0,55,2,1,0,2,1,48,9,55,48,0,0,1,1,0,8,0,1,0,0,79,0,3,309,98,1,2,48
14543.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,63,0,18,17,1,44,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,19,0,3,94,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,60,0,17,17,1,42,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,18,0,3,88,18,1,2,8
4965.c,42.09,26.095,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,151,7,49,22,4,107,0,5,0,40,4,5,0,8,1,36,12,49,37,0,0,10,1,1,8,0,4,0,7,57,5,9,281,78,1,17,50,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,152,7,49,22,4,107,0,5,0,40,4,5,0,8,1,36,12,49,36,0,0,7,1,1,8,0,2,0,7,57,5,9,275,75,1,14,49
5995.c,42.26,26.665,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,96,7,29,19,3,69,0,3,0,24,3,4,0,6,1,18,11,31,18,0,0,7,1,1,8,0,5,0,7,35,0,7,176,42,1,12,26,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,92,7,28,19,3,67,0,3,0,23,3,4,0,6,1,17,11,30,17,0,0,5,1,1,8,0,2,0,7,34,0,7,166,37,1,10,25
14863.c,47.51,31.69,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,149,21,45,19,3,121,0,3,0,40,4,3,0,6,1,34,11,61,37,0,0,7,1,3,8,0,5,0,21,73,0,7,311,77,1,12,61,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,153,14,44,19,3,120,0,3,0,39,4,3,0,6,1,33,11,53,34,0,0,5,1,2,8,0,1,0,14,72,0,7,283,69,1,10,50
4887.c,37.73,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,165,14,50,19,1,131,0,2,0,48,2,1,0,2,1,41,9,63,45,0,1,1,1,2,8,0,6,0,14,75,3,3,322,93,1,2,64,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,172,0,49,17,1,122,0,1,0,47,2,1,0,2,1,40,9,47,40,0,0,1,1,0,8,0,1,0,0,66,0,3,264,82,1,2,40
17233.c,38.465,22.865,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,98,14,30,18,2,76,1,2,0,24,3,2,0,4,1,18,12,39,20,0,1,4,1,2,9,1,4,0,14,41,0,5,198,43,1,7,36,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,99,7,30,18,2,70,1,2,0,24,3,2,0,4,1,18,12,32,18,0,1,3,1,1,9,1,2,0,7,34,0,5,171,39,1,6,26
14016.c,41.25,25.28,1,6,5,3,1,5,5,1,4,5,0,7,0,4,7,10,1,5,15,168,35,55,20,5,144,0,4,0,48,4,7,0,10,1,43,13,83,52,0,0,12,1,5,8,0,9,0,35,91,0,11,415,105,1,20,92,1,3,5,3,1,5,5,1,4,5,0,4,0,7,4,10,1,5,15,169,28,56,20,5,138,0,4,0,48,4,7,0,10,1,43,13,76,49,0,0,8,1,4,8,0,4,0,28,84,0,11,381,97,1,16,81
16265.c,46.665,29.75,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,172,21,55,23,4,130,0,4,0,48,5,4,0,8,1,43,12,69,46,0,0,10,1,3,10,0,6,0,21,75,0,9,357,96,1,17,70,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,171,21,55,20,4,132,0,4,0,48,5,4,0,8,1,43,12,69,43,0,0,7,1,3,8,0,1,0,21,75,0,9,344,88,1,14,67
2537.c,38.165,22.0,0,2,2,1,1,2,2,0,1,2,0,2,0,3,2,4,1,2,6,94,7,26,17,2,75,0,1,0,24,2,3,0,4,1,17,11,32,18,0,1,2,1,2,9,1,4,0,8,42,0,5,178,40,1,4,28,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,89,0,25,17,1,63,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,31,0,3,133,34,1,2,16
1197.c,40.665,22.86,0,1,3,2,1,3,3,0,2,3,0,1,0,6,1,6,1,3,9,164,35,52,18,3,142,0,2,0,48,3,4,0,6,1,41,11,83,58,0,0,1,1,5,8,0,8,0,35,89,0,7,397,108,1,2,98,0,2,3,2,1,3,3,0,2,3,0,2,0,5,2,6,1,3,9,180,14,51,18,3,138,0,2,0,48,3,4,0,6,1,41,11,61,53,0,0,2,1,2,8,0,3,0,14,81,0,7,334,98,1,4,69
5031.c,37.88,22.49,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,122,7,36,19,2,91,0,2,0,32,3,2,0,4,1,26,10,39,26,0,0,4,1,1,8,0,4,0,7,50,0,5,215,57,1,7,34,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,118,0,34,18,2,82,0,2,0,31,3,2,0,4,1,24,10,31,24,0,0,3,1,0,8,0,1,0,0,41,0,5,181,50,1,6,24
3694.c,41.375,25.82,0,9,5,4,0,5,5,0,5,5,0,9,0,2,9,10,1,5,15,200,42,67,22,5,168,0,5,0,56,6,5,0,10,1,53,13,98,55,0,0,13,1,6,8,0,7,0,42,105,0,11,473,116,1,22,103,0,5,5,4,0,5,5,0,5,5,0,5,0,6,5,10,1,5,15,201,42,67,22,5,169,0,5,0,56,6,5,0,10,1,53,13,97,54,0,0,9,1,6,8,0,2,0,42,105,0,11,462,110,1,18,102
1096.c,46.24,29.16,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,70,7,22,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,10,0,0,7,1,1,8,0,3,0,7,25,0,7,132,24,1,12,18,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,71,7,22,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,9,0,0,5,1,1,8,0,2,0,7,25,0,7,128,22,1,10,17
6197.c,37.745,22.285,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,92,14,30,19,2,73,0,2,0,24,2,3,0,4,1,19,10,38,19,0,0,4,1,2,8,0,2,0,14,41,0,5,189,41,1,7,35,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,93,14,30,19,2,73,0,2,0,24,2,3,0,4,1,19,10,38,18,0,0,3,1,2,8,0,1,0,14,41,0,5,186,39,1,6,34
5898.c,40.465,24.93,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,287,58,93,20,3,247,0,3,0,88,3,3,0,6,1,82,11,147,94,0,0,7,1,7,9,0,11,0,58,158,1,7,684,188,1,12,160,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,289,49,93,19,3,242,0,3,0,88,4,3,0,6,1,82,11,139,90,0,0,5,1,7,8,0,2,0,50,151,1,7,645,175,1,10,148
17251.c,38.27,22.845,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,262,49,82,17,1,227,0,1,0,80,1,1,0,2,1,73,9,129,81,0,0,1,1,7,8,0,8,0,49,145,0,3,595,163,1,2,137,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,258,42,81,17,1,218,0,1,0,79,1,1,0,2,1,72,9,121,78,0,0,1,1,6,8,0,1,0,42,136,0,3,558,152,1,2,126
3163.c,40.015,24.56,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,213,47,70,20,3,185,0,3,0,64,5,2,0,6,1,59,11,109,66,0,0,7,1,6,9,0,8,0,46,117,1,7,514,134,1,12,119,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,215,42,70,19,3,183,0,3,0,64,5,2,0,6,1,59,11,106,62,0,0,5,1,6,8,0,1,0,42,114,1,7,490,123,1,10,111
7744.c,38.54,23.155,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,258,63,85,18,2,234,0,2,0,80,2,2,0,4,1,74,10,143,82,0,0,4,1,9,8,0,11,0,63,153,0,5,645,168,1,7,154,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,259,63,85,18,2,235,0,2,0,80,2,2,0,4,1,74,10,142,81,0,0,3,1,9,8,0,2,0,63,153,0,5,633,158,1,6,153
14759.c,45.49,29.77,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,148,14,45,19,3,115,0,4,0,40,4,3,0,6,1,34,11,54,39,0,0,7,1,2,8,0,5,0,14,66,2,7,294,79,1,12,57,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,145,14,44,19,3,112,0,3,0,39,4,3,0,6,1,33,11,53,35,0,0,5,1,2,8,0,1,0,14,64,1,7,277,70,1,10,52
13178.c,37.545,22.13,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,122,20,34,20,1,96,0,1,3,32,2,1,3,2,7,25,9,46,27,0,0,1,1,2,8,0,8,0,14,57,0,3,246,70,1,2,49,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,118,7,33,20,1,88,0,1,3,31,2,1,0,2,1,24,9,38,25,0,0,1,1,1,8,0,4,0,7,49,0,3,205,57,1,2,36
9323.c,46.515,27.44,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,313,44,99,24,4,250,0,4,0,89,6,3,0,8,1,84,14,134,96,0,0,10,1,5,10,0,11,0,43,159,5,9,674,192,1,17,149,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,322,21,98,21,4,240,0,4,0,88,6,3,0,8,1,84,13,112,90,0,0,7,1,3,8,0,3,0,21,145,4,9,592,178,1,14,118
15774.c,46.255,30.345,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,96,14,31,20,4,75,0,4,0,24,3,6,0,8,1,19,12,38,19,0,0,10,1,2,8,0,3,0,14,41,0,9,204,42,1,17,35,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,97,14,31,20,4,75,0,4,0,24,3,6,0,8,1,19,12,38,18,0,0,7,1,2,8,0,1,0,14,41,0,9,198,39,1,14,34
9369.c,39.59,23.02,0,1,3,2,1,3,3,0,2,3,0,1,0,6,1,6,1,3,9,310,42,96,20,3,253,5,3,0,90,2,4,0,6,1,81,14,139,105,0,1,1,1,6,9,4,14,0,44,158,5,7,688,201,1,2,160,0,1,2,1,1,2,2,0,1,2,0,1,0,4,1,4,1,2,6,298,21,93,18,2,225,3,2,0,87,3,2,0,4,1,80,11,114,91,0,0,1,1,3,9,2,3,0,23,130,0,5,565,175,1,2,117
4836.c,45.23,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,63,0,18,17,1,43,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,3,0,0,18,0,3,94,22,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8
16826.c,43.065,27.26,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,313,12,97,24,4,224,0,5,0,89,5,4,0,8,1,83,12,105,88,0,0,10,1,1,9,0,9,0,11,127,2,9,561,181,1,17,102,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,308,7,95,21,4,216,0,4,0,88,5,4,0,8,1,82,12,97,83,0,0,7,1,1,8,0,2,0,7,118,0,9,519,168,1,14,91
1696.c,40.35,24.745,0,5,7,5,1,7,7,1,6,7,0,5,0,10,5,14,1,7,21,101,14,32,21,7,76,0,5,0,24,3,12,0,14,1,19,15,38,28,0,0,7,1,2,8,0,7,0,14,41,0,15,224,55,1,12,44,0,3,7,5,1,7,7,1,6,7,0,3,0,12,3,14,1,7,21,102,14,32,21,7,76,0,5,0,24,3,12,0,14,1,19,15,38,27,0,0,5,1,2,8,0,5,0,14,41,0,15,219,52,1,10,43
3327.c,38.11,22.715,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,114,14,36,19,2,91,0,3,0,32,4,1,0,4,1,26,10,47,29,0,0,4,1,2,8,0,5,0,14,51,3,5,240,61,1,7,48,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,115,7,36,19,2,86,0,3,0,32,4,1,0,4,1,26,10,39,27,0,0,3,1,1,8,0,2,0,7,44,3,5,211,56,1,6,38
1605.c,39.93,24.465,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,148,14,46,19,3,113,0,3,0,42,5,2,0,6,1,35,11,60,40,0,0,7,1,2,8,0,6,0,14,65,3,7,304,82,1,12,59,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,147,14,46,20,3,112,0,3,0,42,5,2,0,6,1,35,11,56,37,0,0,5,1,2,8,0,2,0,14,62,3,7,288,75,1,10,56
15182.c,38.87,23.335,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,207,0,63,22,3,140,0,3,0,56,5,2,0,6,1,51,11,62,51,0,0,7,1,0,8,0,4,0,0,75,0,7,336,107,1,12,51,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,204,0,62,21,3,138,0,3,0,55,5,2,0,6,1,50,11,61,50,0,0,5,1,0,8,0,1,0,0,74,0,7,326,102,1,10,50
667.c,47.245,31.44,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,120,7,40,20,4,85,0,4,0,32,4,5,0,8,1,27,13,40,29,0,0,10,1,1,8,0,4,0,7,44,5,9,234,61,1,17,42,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,121,0,40,20,4,78,0,4,0,32,4,5,0,8,1,27,13,33,27,0,0,7,1,0,8,0,1,0,0,37,4,9,203,56,1,14,31
16944.c,39.945,23.255,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,89,14,28,18,2,73,0,2,0,24,3,2,0,4,1,18,10,38,20,0,0,4,1,2,8,0,3,0,14,41,0,5,190,42,1,7,36,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,90,14,28,18,2,74,0,2,0,24,3,2,0,4,1,18,10,37,19,0,0,3,1,2,8,0,1,0,14,41,0,5,185,39,1,6,35
11751.c,41.85,26.27,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,142,30,46,20,3,120,0,3,1,40,3,4,1,6,3,34,11,68,39,0,0,7,1,4,8,0,6,0,28,73,0,7,333,83,1,12,73,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,142,21,45,20,3,113,0,3,1,40,3,4,0,6,1,34,11,61,36,0,0,5,1,3,8,0,2,0,21,65,0,7,298,74,1,10,61
781.c,41.81,25.445,0,1,17,16,1,17,17,0,16,17,0,1,0,34,1,34,1,17,51,144,14,43,25,17,97,0,9,0,32,2,33,0,34,1,25,25,46,60,0,0,1,1,2,8,0,22,0,14,50,0,35,330,108,1,2,76,0,1,17,16,1,17,17,0,16,17,0,1,0,34,1,34,1,17,51,139,14,41,25,17,95,0,9,0,31,2,33,0,34,1,24,25,45,59,0,0,1,1,2,8,0,17,0,14,49,0,35,320,101,1,2,75
17300.c,37.365,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,101,0,26,18,1,74,0,1,0,24,2,1,0,2,1,17,9,24,17,0,0,1,1,0,8,0,3,0,0,41,0,3,149,38,1,2,17,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,98,0,25,17,1,72,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,40,0,3,142,34,1,2,16
6116.c,48.19,31.88,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,272,28,89,22,4,208,0,4,0,80,5,4,0,8,1,75,12,112,82,1,0,10,1,4,9,0,11,0,29,123,6,9,568,169,1,17,121,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,282,14,87,21,4,204,0,4,0,81,5,4,0,8,1,75,12,96,76,1,0,7,1,2,8,0,3,0,14,113,2,9,504,155,1,14,94
